"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"1520",1520,1520,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","egg",0,1,"2024-09-16 20:05:15","2024-09-16 20:59:31",20.0875,"0:54:16",54.2666666666667,0,1,1,0,0,2,0,NA
"1521",1521,1521,"crocuta","crocuta","spotted_hyena",1,7,"N2","human","N2T12","egg",1,1,"2024-09-16 21:00:23","2024-09-16 21:02:48",21.0063888888889,"0:02:25",2.41666666666667,0,1,1,1,1,4,1,NA
"1522",1522,1522,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-16 22:18:10","2024-09-16 22:44:07",22.3027777777778,"0:25:57",25.95,0,1,1,1,0,3,0,NA
"1523",1523,1523,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-17 01:43:21","2024-09-17 02:09:06",1.7225,"0:25:45",25.75,0,1,1,1,0,3,0,NA
"1524",1524,1524,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","egg",0,1,"2024-09-17 02:42:26","2024-09-17 03:04:00",2.70722222222222,"0:21:34",21.5666666666667,0,1,1,1,0,3,0,NA
"1525",1525,1525,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","egg",0,1,"2024-09-17 04:09:26","2024-09-17 04:42:21",4.15722222222222,"0:32:55",32.9166666666667,0,1,1,1,0,3,0,NA
"1526",1526,1526,"madoqua","guentheri","gunthers_dik_dik",4,7,"N2","human","N2T12","egg",0,1,"2024-09-17 06:48:36","2024-09-17 06:49:23",6.81,"0:00:47",0.783333333333333,1,1,1,0,0,2,0,NA
"1527",1527,1527,"aepyceros","melampus","impala",1,7,"N2","human","N2T12","egg",0,1,"2024-09-17 08:45:54","2024-09-17 08:47:38",8.765,"0:01:44",1.73333333333333,1,1,1,0,0,2,0,NA
"1528",1528,1528,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-17 08:59:08","2024-09-17 09:10:24",8.98555555555556,"0:11:16",11.2666666666667,1,1,1,0,0,2,0,NA
"1529",1529,1529,"aepyceros","melampus","impala",1,7,"N2","human","N2T12","egg",0,1,"2024-09-17 09:38:47","2024-09-17 09:57:11",9.64638888888889,"0:18:24",18.4,1,1,1,0,0,2,0,NA
"1530",1530,1530,"aepyceros","melampus","impala",5,7,"N2","human","N2T12","egg",0,1,"2024-09-17 10:54:53","2024-09-17 11:21:45",10.9147222222222,"0:26:52",26.8666666666667,1,1,1,1,0,3,0,NA
"1531",1531,1531,"aepyceros","melampus","impala",3,7,"N2","human","N2T12","egg",0,1,"2024-09-17 11:49:30","2024-09-17 12:04:32",11.825,"0:15:02",15.0333333333333,1,1,1,1,0,3,0,NA
"1532",1532,1532,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","egg",0,1,"2024-09-17 21:13:06","2024-09-17 21:35:05",21.2183333333333,"0:21:59",21.9833333333333,0,1,1,0,0,2,0,NA
"1533",1533,1533,"lepus","lspp","hare",1,7,"N2","human","N2T12","egg",0,1,"2024-09-17 21:36:41","2024-09-17 21:58:16",21.6113888888889,"0:21:35",21.5833333333333,0,1,1,1,0,3,0,NA
"1534",1534,1534,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","egg",0,1,"2024-09-17 21:58:51","2024-09-17 22:27:56",21.9808333333333,"0:29:05",29.0833333333333,0,1,1,0,0,2,0,NA
"1535",1535,1535,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-17 23:05:58","2024-09-17 23:57:50",23.0994444444444,"0:51:52",51.8666666666667,0,1,1,1,0,3,0,NA
"1536",1536,1536,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-18 01:07:07","2024-09-18 01:17:54",1.11861111111111,"0:10:47",10.7833333333333,0,1,1,1,0,3,0,NA
"1537",1537,1537,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-18 02:09:10","2024-09-18 02:09:53",2.15277777777778,"0:00:43",0.716666666666667,0,1,1,1,0,3,0,NA
"1538",1538,1538,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","egg",0,1,"2024-09-18 04:10:52","2024-09-18 04:29:57",4.18111111111111,"0:19:05",19.0833333333333,0,1,1,1,0,3,0,NA
"1539",1539,1539,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","egg",0,1,"2024-09-18 08:15:16","2024-09-18 09:28:43",8.25444444444445,"1:13:27",73.45,1,1,1,1,0,3,0,NA
"1540",1540,1540,"aepyceros","melampus","impala",4,7,"N2","human","N2T12","egg",0,1,"2024-09-18 10:22:07","2024-09-18 10:28:37",10.3686111111111,"0:06:30",6.5,1,1,1,1,0,3,0,NA
"1541",1541,1541,"aepyceros","melampus","impala",8,7,"N2","human","N2T12","egg",0,1,"2024-09-18 11:29:35","2024-09-18 11:53:08",11.4930555555556,"0:23:33",23.55,1,1,1,1,0,4,0,NA
"1542",1542,1542,"aepyceros","melampus","impala",2,7,"N2","human","N2T12","millet",0,1,"2024-09-18 13:22:21","2024-09-18 13:28:22",13.3725,"0:06:01",6.01666666666667,1,1,1,1,0,4,0,NA
"1543",1543,1543,"aepyceros","melampus","impala",2,7,"N2","human","N2T12","millet",0,1,"2024-09-18 13:58:45","2024-09-18 14:13:02",13.9791666666667,"0:14:17",14.2833333333333,1,1,1,0,0,2,0,NA
"1544",1544,1544,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","millet",0,1,"2024-09-18 20:52:50","2024-09-18 21:12:57",20.8805555555556,"0:20:07",20.1166666666667,0,1,1,0,0,2,0,NA
"1545",1545,1545,"crocuta","crocuta","spotted_hyena",1,7,"N2","human","N2T12","millet",0,1,"2024-09-18 21:13:13","2024-09-18 21:13:26",21.2202777777778,"0:00:13",0.216666666666667,0,1,1,0,0,2,0,NA
"1546",1546,1546,"lepus","lspp","hare",1,7,"N2","human","N2T12","millet",1,1,"2024-09-18 21:13:13","2024-09-18 21:51:18",21.2202777777778,"0:38:05",38.0833333333333,0,1,1,1,0,3,0,NA
"1547",1547,1547,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","millet",0,1,"2024-09-18 21:13:13","2024-09-18 23:43:23",21.2202777777778,"2:30:10",150.166666666667,0,1,1,0,0,2,0,NA
"1548",1548,1548,"hyaena","hyaena","striped_hyena",1,7,"N2","human","N2T12","millet",0,1,"2024-09-18 23:44:03","2024-09-18 23:45:43",23.7341666666667,"0:01:40",1.66666666666667,0,1,1,1,0,3,0,NA
"1549",1549,1549,"lepus","lspp","hare",1,7,"N2","human","N2T12","millet",1,1,"2024-09-19 00:01:44","2024-09-19 00:02:01",0.0288888888888889,"0:00:17",0.283333333333333,0,1,1,0,0,2,0,NA
"1550",1550,1550,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","millet",0,1,"2024-09-19 00:17:28","2024-09-19 00:32:03",0.291111111111111,"0:14:35",14.5833333333333,0,1,1,0,0,2,0,NA
"1551",1551,1551,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 01:56:37","2024-09-19 02:57:48",1.94361111111111,"1:01:11",61.1833333333333,0,1,1,0,0,2,0,NA
"1552",1552,1552,"genetta","gspp","genets",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 03:15:13","2024-09-19 03:15:18",3.25361111111111,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"1553",1553,1553,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 04:00:27","2024-09-19 04:06:23",4.0075,"0:05:56",5.93333333333333,0,1,1,1,0,3,0,NA
"1554",1554,1554,"ichneumia","albicauda","white_tailed_mongoose",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 04:34:32","2024-09-19 04:34:45",4.57555555555555,"0:00:13",0.216666666666667,0,1,1,1,0,3,0,NA
"1555",1555,1555,"lepus","lspp","hare",1,7,"N2","human","N2T12","millet",1,1,"2024-09-19 05:16:44","2024-09-19 05:20:44",5.27888888888889,"0:04:00",4,0,1,1,0,0,2,0,NA
"1556",1556,1556,"herpestes","sanguineus","slender_mongoose",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 15:25:31","2024-09-19 15:25:38",15.4252777777778,"0:00:07",0.116666666666667,1,1,0,0,0,1,0,NA
"1557",1557,1557,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 18:27:07","2024-09-19 18:31:19",18.4519444444444,"0:04:12",4.2,1,1,1,1,0,3,0,NA
"1558",1558,1558,"hyaena","hyaena","striped_hyena",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 20:08:30","2024-09-19 20:08:39",20.1416666666667,"0:00:09",0.15,0,1,1,1,0,3,0,NA
"1559",1559,1559,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","millet",0,1,"2024-09-19 20:32:19","2024-09-19 21:44:03",20.5386111111111,"1:11:44",71.7333333333333,0,1,1,0,0,2,0,NA
"1560",1560,1560,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","millet",0,1,"2024-09-19 22:23:37","2024-09-19 22:24:50",22.3936111111111,"0:01:13",1.21666666666667,0,1,0,0,0,1,0,NA
"1561",1561,1561,"lepus","lspp","hare",1,7,"N2","human","N2T12","millet",1,1,"2024-09-19 22:42:07","2024-09-19 22:42:07",22.7019444444444,"0:00:01",0.01666667,0,1,0,0,0,1,0,NA
"1562",1562,1562,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","millet",0,1,"2024-09-19 22:50:02","2024-09-19 23:54:46",22.8338888888889,"1:04:44",64.7333333333333,0,1,1,1,0,3,0,NA
"1563",1563,1563,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","millet",0,1,"2024-09-20 00:14:30","2024-09-20 00:50:16",0.241666666666667,"0:35:46",35.7666666666667,0,1,1,1,0,3,0,NA
"1564",1564,1564,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","millet",0,1,"2024-09-20 01:14:47","2024-09-20 01:36:19",1.24638888888889,"0:21:32",21.5333333333333,0,1,1,0,0,2,0,NA
"1565",1565,1565,"genetta","gspp","genets",1,7,"N2","human","N2T12","millet",0,1,"2024-09-20 02:09:30","2024-09-20 02:09:35",2.15833333333333,"0:00:05",0.0833333333333333,0,1,0,0,0,1,0,NA
"1566",1566,1566,"lepus","lspp","hare",1,7,"N2","human","N2T12","millet",1,1,"2024-09-20 02:54:58","2024-09-20 02:57:43",2.91611111111111,"0:02:45",2.75,0,1,1,1,0,3,0,NA
"1567",1567,1567,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","millet",0,1,"2024-09-20 03:08:26","2024-09-20 03:49:33",3.14055555555556,"0:41:07",41.1166666666667,0,1,1,0,0,2,0,NA
"1568",1568,1568,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","millet",0,1,"2024-09-20 04:14:08","2024-09-20 04:44:40",4.23555555555556,"0:30:32",30.5333333333333,0,1,1,0,0,2,0,NA
"1569",1569,1569,"mus","mspp","nocturnal_rodent",1,7,"N2","human","N2T12","millet",1,1,"2024-09-20 04:55:28","2024-09-20 04:55:33",4.92444444444445,"0:00:05",0.0833333333333333,0,1,0,0,0,1,0,NA
"1570",1570,1570,"ichneumia","albicauda","white_tailed_mongoose",1,7,"N2","human","N2T12","millet",0,1,"2024-09-20 05:19:01","2024-09-20 05:19:11",5.31694444444444,"0:00:10",0.166666666666667,0,1,1,1,0,3,0,NA
"1571",1571,1571,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","millet",0,1,"2024-09-20 06:04:17","2024-09-20 06:11:47",6.07138888888889,"0:07:30",7.5,0,1,1,0,0,2,0,NA
"1572",1572,1572,"aepyceros","melampus","impala",6,7,"N2","human","N2T12","millet",0,1,"2024-09-20 06:40:14","2024-09-20 07:59:03",6.67055555555556,"1:18:49",78.8166666666667,1,1,1,1,0,3,0,NA
"1573",1573,1573,"phacochoerus","africanus","common_warthog",1,7,"N2","human","N2T12","millet",0,1,"2024-09-20 07:59:06","2024-09-20 08:04:37",7.985,"0:05:31",5.51666666666667,1,1,1,0,0,2,0,NA
"1574",1574,1574,"aepyceros","melampus","impala",1,7,"N2","human","N2T12","salt",1,1,"2024-09-20 11:50:58","2024-09-20 12:16:16",11.8494444444444,"0:25:18",25.3,1,1,1,1,0,3,0,NA
"1575",1575,1575,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","salt",1,1,"2024-09-20 17:10:06","2024-09-20 17:39:11",17.1683333333333,"0:29:05",29.0833333333333,1,1,1,1,1,4,1,NA
"1576",1576,1576,"equus","quagga","plains_zebra",2,7,"N2","human","N2T12","salt",1,1,"2024-09-20 21:02:15","2024-09-20 21:03:43",21.0375,"0:01:28",1.46666666666667,0,1,0,0,0,1,0,NA
"1577",1577,1577,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","salt",1,1,"2024-09-20 22:03:40","2024-09-21 00:20:33",22.0611111111111,"2:16:53",136.883333333333,0,1,1,0,0,2,0,NA
"1578",1578,1578,"ichneumia","albicauda","white_tailed_mongoose",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 00:42:24","2024-09-21 00:42:25",0.706666666666667,"0:00:01",0.0166666666666667,0,1,1,1,0,3,0,NA
"1579",1579,1579,"ichneumia","albicauda","white_tailed_mongoose",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 00:42:24","2024-09-21 00:42:25",0.706666666666667,"0:00:01",0.0166666666666667,0,1,1,1,0,3,0,NA
"1580",1580,1580,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 00:58:35","2024-09-21 01:18:26",0.976388888888889,"0:19:51",19.85,0,1,1,0,0,2,0,NA
"1581",1581,1581,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","salt",1,1,"2024-09-21 02:10:44","2024-09-21 04:03:06",2.17888888888889,"1:52:22",112.366666666667,0,1,1,1,1,4,1,NA
"1582",1582,1582,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 04:01:21","2024-09-21 04:01:22",4.0225,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"1583",1583,1583,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 04:20:53","2024-09-21 04:28:58",4.34805555555555,"0:08:05",8.08333333333333,0,1,1,0,0,2,0,NA
"1584",1584,1584,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 04:49:18","2024-09-21 05:04:56",4.82166666666667,"0:15:38",15.6333333333333,0,1,1,1,0,3,0,NA
"1585",1585,1585,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 05:24:18","2024-09-21 05:33:42",5.405,"0:09:24",9.4,0,1,1,0,0,2,0,NA
"1586",1586,1586,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 05:39:52","2024-09-21 05:39:53",5.66444444444444,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1587",1587,1587,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 07:41:23","2024-09-21 07:52:23",7.68972222222222,"0:11:00",11,1,1,1,1,0,3,0,NA
"1588",1588,1588,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 10:46:24","2024-09-21 10:58:42",10.7733333333333,"0:12:18",12.3,1,1,1,1,0,3,0,NA
"1589",1589,1589,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 12:14:47","2024-09-21 12:14:49",12.2463888888889,"0:00:02",0.0333333333333333,1,1,1,1,0,3,0,NA
"1590",1590,1590,"aepyceros","melampus","impala",5,7,"N2","human","N2T12","salt",1,1,"2024-09-21 12:41:01","2024-09-21 13:43:11",12.6836111111111,"1:02:10",62.1666666666667,1,1,1,1,1,4,1,NA
"1591",1591,1591,"aepyceros","melampus","impala",12,7,"N2","human","N2T12","salt",1,1,"2024-09-21 15:12:52","2024-09-21 18:27:32",15.2144444444444,"3:14:40",194.666666666667,1,1,1,1,1,4,1,NA
"1592",1592,1592,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 18:40:05","2024-09-21 18:56:04",18.6680555555556,"0:15:59",15.9833333333333,0,1,1,0,0,2,0,NA
"1593",1593,1593,"lepus","lspp","hare",2,7,"N2","human","N2T12","salt",0,1,"2024-09-21 18:50:56","2024-09-21 18:53:48",18.8488888888889,"0:02:52",2.86666666666667,0,1,1,1,0,4,0,NA
"1594",1594,1594,"crocuta","crocuta","spotted_hyena",1,7,"N2","human","N2T12","salt",0,1,"2024-09-21 22:02:19","2024-09-21 22:02:20",22.0386111111111,"0:00:01",0.0166666666666667,0,1,0,0,0,1,0,NA
"1595",1595,1595,"madoqua","guentheri","gunthers_dik_dik",2,7,"N2","human","N2T12","salt",1,1,"2024-09-21 22:05:20","2024-09-21 22:55:12",22.0888888888889,"0:49:52",49.8666666666667,0,1,1,1,1,4,1,NA
"1596",1596,1596,"lepus","lspp","hare",2,7,"N2","human","N2T12","salt",0,1,"2024-09-21 22:59:28","2024-09-21 23:10:21",22.9911111111111,"0:10:53",10.8833333333333,0,1,1,1,0,4,0,NA
"1597",1597,1597,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-21 23:04:57","2024-09-21 23:43:42",23.0825,"0:38:45",38.75,0,1,1,1,0,4,0,NA
"1598",1598,1598,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-22 00:46:29","2024-09-22 00:46:30",0.774722222222222,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1599",1599,1599,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-22 01:15:40","2024-09-22 01:41:55",1.26111111111111,"0:26:15",26.25,0,1,1,1,0,3,0,NA
"1600",1600,1600,"madoqua","guentheri","gunthers_dik_dik",3,7,"N2","human","N2T12","salt",1,1,"2024-09-22 02:03:34","2024-09-22 03:04:25",2.05944444444444,"1:00:51",60.85,0,1,1,1,1,4,1,NA
"1601",1601,1601,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-22 03:26:08","2024-09-22 03:27:09",3.43555555555556,"0:01:01",1.01666666666667,0,1,1,0,0,2,0,NA
"1602",1602,1602,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-22 03:48:24","2024-09-22 03:48:25",3.80666666666667,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"1603",1603,1603,"madoqua","guentheri","gunthers_dik_dik",1,7,"N2","human","N2T12","salt",1,1,"2024-09-22 04:40:05","2024-09-22 04:40:07",4.66805555555556,"0:00:02",0.0333333333333333,0,1,0,0,0,1,0,NA
"1604",1604,1604,"lepus","lspp","hare",1,7,"N2","human","N2T12","salt",0,1,"2024-09-22 06:27:12","2024-09-22 06:27:14",6.45333333333333,"0:00:02",0.0333333333333333,1,1,0,0,0,1,0,NA
"1605",1605,1605,"aepyceros","melampus","impala",2,7,"N2","human","N2T12","salt",1,1,"2024-09-22 07:08:28","2024-09-22 07:19:03",7.14111111111111,"0:10:35",10.5833333333333,1,1,1,1,1,4,1,NA
"1606",1606,1606,"aepyceros","melampus","impala",5,7,"S2","control","S2T1","egg",0,1,"2024-09-16 14:01:13","2024-09-16 14:07:10",14.0202777777778,"0:05:57",5.95,1,1,1,0,0,2,0,NA
"1607",1607,1607,"aepyceros","melampus","impala",8,7,"S2","control","S2T1","egg",0,1,"2024-09-16 17:22:34","2024-09-16 17:27:03",17.3761111111111,"0:04:29",4.48333333333333,1,1,1,1,0,3,0,NA
"1608",1608,1608,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","egg",0,1,"2024-09-16 21:17:01","2024-09-16 21:17:50",21.2836111111111,"0:00:49",0.816666666666667,0,1,1,0,0,2,0,NA
"1609",1609,1609,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","egg",0,1,"2024-09-16 22:15:07","2024-09-16 22:15:12",22.2519444444444,"0:00:05",0.0833333333333333,0,1,0,0,0,1,0,NA
"1610",1610,1610,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-17 02:19:19","2024-09-17 02:19:43",2.32194444444444,"0:00:24",0.4,0,1,1,0,0,2,0,NA
"1611",1611,1611,"madoqua","guentheri","gunthers_dik_dik",3,7,"S2","control","S2T1","egg",0,1,"2024-09-17 03:16:05","2024-09-17 03:37:44",3.26805555555556,"0:21:39",21.65,0,1,1,0,0,2,0,NA
"1612",1612,1612,"canis","mesomelas","black_backed_jackal",3,7,"S2","control","S2T1","egg",1,1,"2024-09-17 04:09:45","2024-09-17 04:10:02",4.1625,"0:00:17",0.283333333333333,0,1,1,1,0,3,0,NA
"1613",1613,1613,"canis","mesomelas","black_backed_jackal",3,7,"S2","control","S2T1","egg",1,1,"2024-09-17 08:19:06","2024-09-17 08:19:20",8.31833333333333,"0:00:14",0.233333333333333,1,1,1,0,0,2,0,NA
"1614",1614,1614,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-17 16:12:11","2024-09-17 16:12:17",16.2030555555556,"0:00:06",0.1,1,1,1,0,0,2,0,NA
"1615",1615,1615,"crocuta","crocuta","spotted_hyena",1,7,"S2","control","S2T1","egg",0,1,"2024-09-17 18:37:32","2024-09-17 18:37:36",18.6255555555556,"0:00:04",0.0666666666666667,0,1,0,0,0,1,0,NA
"1616",1616,1616,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-17 19:07:56","2024-09-17 19:11:06",19.1322222222222,"0:03:10",3.16666666666667,0,1,1,0,0,2,0,NA
"1617",1617,1617,"lepus","lspp","hare",1,7,"S2","control","S2T1","egg",0,1,"2024-09-17 22:03:49","2024-09-17 22:03:54",22.0636111111111,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"1618",1618,1618,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","egg",0,1,"2024-09-17 22:46:52","2024-09-17 22:46:57",22.7811111111111,"0:00:05",0.0833333333333333,0,1,1,1,0,3,0,NA
"1619",1619,1619,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","egg",0,1,"2024-09-18 01:09:06","2024-09-18 01:09:11",1.15166666666667,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"1620",1620,1620,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-18 02:30:15","2024-09-18 02:40:56",2.50416666666667,"0:10:41",10.6833333333333,0,1,1,0,0,2,0,NA
"1621",1621,1621,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-18 03:15:34","2024-09-18 03:15:41",3.25944444444444,"0:00:07",0.116666666666667,0,1,1,0,0,2,0,NA
"1622",1622,1622,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","egg",0,1,"2024-09-18 05:04:15","2024-09-18 05:10:38",5.07083333333333,"0:06:23",6.38333333333333,0,1,1,1,0,3,0,NA
"1623",1623,1623,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-18 09:18:44","2024-09-18 09:29:13",9.31222222222222,"0:10:29",10.4833333333333,1,1,1,1,0,3,0,NA
"1624",1624,1624,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-18 10:41:33","2024-09-18 10:56:46",10.6925,"0:15:13",15.2166666666667,1,1,1,0,0,2,0,NA
"1625",1625,1625,"aepyceros","melampus","impala",13,7,"S2","control","S2T1","millet",0,1,"2024-09-18 10:57:44","2024-09-18 12:16:46",10.9622222222222,"1:19:02",79.0333333333333,1,1,1,1,0,3,0,NA
"1626",1626,1626,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T1","millet",0,1,"2024-09-18 12:16:44","2024-09-18 12:18:43",12.2788888888889,"0:01:59",1.98333333333333,1,1,1,1,0,3,0,NA
"1627",1627,1627,"aepyceros","melampus","impala",3,7,"S2","control","S2T1","millet",0,1,"2024-09-18 13:19:53","2024-09-18 13:25:50",13.3313888888889,"0:05:57",5.95,1,1,1,1,0,3,0,NA
"1628",1628,1628,"equus","grevyi","grevys_zebra",1,7,"S2","control","S2T1","millet",0,1,"2024-09-18 13:26:00","2024-09-18 13:31:25",13.4333333333333,"0:05:25",5.41666666666667,1,1,1,0,0,2,0,NA
"1629",1629,1629,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-18 14:04:05","2024-09-18 14:28:12",14.0680555555556,"0:24:07",24.1166666666667,1,1,1,0,0,2,0,NA
"1630",1630,1630,"canis","mesomelas","black_backed_jackal",1,7,"S2","control","S2T1","millet",0,1,"2024-09-18 18:23:23","2024-09-18 18:23:32",18.3897222222222,"0:00:09",0.15,1,1,0,0,0,1,0,NA
"1631",1631,1631,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-18 18:58:37","2024-09-18 19:51:46",18.9769444444444,"0:53:09",53.15,0,1,1,1,0,3,0,NA
"1632",1632,1632,"lepus","lspp","hare",1,7,"S2","control","S2T1","millet",1,1,"2024-09-18 20:48:16","2024-09-18 21:03:30",20.8044444444444,"0:15:14",15.2333333333333,0,1,1,0,0,2,0,NA
"1633",1633,1633,"madoqua","guentheri","gunthers_dik_dik",3,7,"S2","control","S2T1","millet",0,1,"2024-09-19 00:12:29","2024-09-19 00:32:46",0.208055555555556,"0:20:17",20.2833333333333,0,1,1,0,0,2,0,NA
"1634",1634,1634,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-19 01:05:59","2024-09-19 01:26:18",1.09972222222222,"0:20:19",20.3166666666667,0,1,1,0,0,2,0,NA
"1635",1635,1635,"madoqua","guentheri","gunthers_dik_dik",1,7,"S2","control","S2T1","millet",0,1,"2024-09-19 01:59:00","2024-09-19 01:59:55",1.98333333333333,"0:00:55",0.916666666666667,0,1,1,0,0,2,0,NA
"1636",1636,1636,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-19 02:25:42","2024-09-19 02:58:00",2.42833333333333,"0:32:18",32.3,0,1,1,0,0,2,0,NA
"1637",1637,1637,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-19 03:57:06","2024-09-19 04:25:22",3.95166666666667,"0:28:16",28.2666666666667,0,1,1,0,0,2,0,NA
"1638",1638,1638,"madoqua","guentheri","gunthers_dik_dik",2,7,"S2","control","S2T1","millet",0,1,"2024-09-19 04:46:23","2024-09-19 05:46:59",4.77305555555556,"1:00:36",60.6,0,1,1,0,0,2,0,NA
