"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"6431",6431,6431,1,5,"N2","control","N2T10","N2T10-5","8/26/24 1:17","Hares",1,0.42724,36.90241,22,2024-08-26 01:17:00,0.335975881008908,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,0.688472222222224
"6432",6432,6432,1,5,"N2","control","N2T10","N2T10-5","8/26/24 1:51","Hares",1,0.42724,36.90241,22,2024-08-26 01:51:00,0.484328867428426,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.25513888888889
"6433",6433,6433,1,5,"N2","control","N2T10","N2T10-5","8/27/24 23:27","Hares",1,0.42724,36.90241,22,2024-08-27 23:27:00,6.13919564389005,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,1.14013888888889
"6434",6434,6434,1,5,"N2","control","N2T10","N2T10-5","8/27/24 20:12","Plains Zebra",1,0.42724,36.90241,22,2024-08-27 20:12:00,5.28834763354282,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,4.39013888888889
"6435",6435,6435,1,5,"N2","control","N2T10","N2T10-5","8/25/24 1:58","Spotted Hyena",1,0.42724,36.90241,22,2024-08-25 01:58:00,0.514872129338327,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,1.36722222222222
"6436",6436,6436,1,5,"N2","control","N2T10","N2T10-5","8/27/24 14:58","Ground Squirrels",1,0.42724,36.90241,22,2024-08-27 14:58:00,3.91826417072727,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,9.62347222222222
"6437",6437,6437,1,5,"N2","control","N2T10","N2T10-5","8/23/24 15:09","Vervet Monkey",1,0.42724,36.90241,22,2024-08-23 15:09:00,3.96626072515711,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,9.45833333333333
"6438",6438,6438,1,5,"N2","control","N2T10","N2T10-5","8/21/24 20:05","White-tailed Mongoose",1,0.42724,36.90241,22,2024-08-21 20:05:00,5.25780437163292,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,4.53319444444444
"6439",6439,6439,1,5,"N2","control","N2T10","N2T10-5","8/22/24 3:30","White-tailed Mongoose",2,0.42724,36.90241,22,2024-08-22 03:30:00,0.916297857297023,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,2.8875
"6440",6440,6440,1,5,"N2","control","N2T10","N2T10-5","8/21/24 20:42","Zorilla",1,0.42724,36.90241,22,2024-08-21 20:42:00,5.41924732744239,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,3.91652777777778
"6441",6441,6441,1,5,"N2","control","N2T11","N2T11-5","8/22/24 23:45","African Elephant",1,0.4251,36.89969,23,2024-08-22 23:45:00,6.2177354602298,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,0.862500000000001
"6442",6442,6442,1,5,"N2","control","N2T11","N2T11-5","8/23/24 6:36","African Elephant",1,0.4251,36.89969,23,2024-08-23 06:36:00,1.72787595947439,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,5.99166666666667
"6443",6443,6443,1,5,"N2","control","N2T11","N2T11-5","8/23/24 7:09","African Elephant",1,0.4251,36.89969,23,2024-08-23 07:09:00,1.87186562276392,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,6.54166666666667
"6444",6444,6444,1,5,"N2","control","N2T11","N2T11-5","8/23/24 8:24","Dwarf Mongoose",1,0.4251,36.89969,23,2024-08-23 08:24:00,2.19911485751286,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,7.79166666666667
"6445",6445,6445,1,5,"N2","control","N2T11","N2T11-5","8/26/24 21:51","Genets",1,0.4251,36.89969,23,2024-08-26 21:51:00,5.72031662341142,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,2.74486111111111
"6446",6446,6446,1,5,"N2","control","N2T11","N2T11-5","8/21/24 0:51","Reticulated Giraffe",1,0.4251,36.89969,23,2024-08-21 00:51:00,0.222529479629277,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,0.233472222222222
"6447",6447,6447,1,5,"N2","control","N2T11","N2T11-5","8/21/24 3:10","Reticulated Giraffe",1,0.4251,36.89969,23,2024-08-21 03:10:00,0.829031394697307,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,0,1,2024-08-22 00:36:59.5,2.55013888888889
"6448",6448,6448,1,5,"N2","control","N2T11","N2T11-5","8/21/24 16:45","Reticulated Giraffe",1,0.4251,36.89969,23,2024-08-21 16:45:00,4.38513974563575,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,7.86652777777778
"6449",6449,6449,1,5,"N2","control","N2T11","N2T11-5","8/22/24 1:03","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-22 01:03:00,0.274889357189107,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,0,1,2024-08-23 00:36:45,0.4375
"6450",6450,6450,1,5,"N2","control","N2T11","N2T11-5","8/22/24 6:28","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-22 06:28:00,1.6929693744345,2024-08-22,0.2923,36.8985,2024-08-22 06:33:06,2024-08-22 06:12:00,2024-08-22 18:40:24,2024-08-22 19:01:30,1,0,2024-08-23 00:36:45,5.85416666666667
"6451",6451,6451,1,5,"N2","control","N2T11","N2T11-5","8/23/24 7:21","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-23 07:21:00,1.92422550032375,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,6.74166666666667
"6452",6452,6452,1,5,"N2","control","N2T11","N2T11-5","8/23/24 8:28","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-23 08:28:00,2.2165681500328,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,1,0,2024-08-24 00:36:30,7.85833333333333
"6453",6453,6453,1,5,"N2","control","N2T11","N2T11-5","8/23/24 19:26","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-23 19:26:00,5.08763476956347,2024-08-23,0.2923,36.8985,2024-08-23 06:32:52,2024-08-23 06:11:47,2024-08-23 18:40:08,2024-08-23 19:01:13,0,1,2024-08-24 00:36:30,5.175
"6454",6454,6454,1,5,"N2","control","N2T11","N2T11-5","8/24/24 17:07","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-24 17:07:00,4.48113285449544,2024-08-24,0.2923,36.8985,2024-08-24 06:32:37,2024-08-24 06:11:33,2024-08-24 18:39:51,2024-08-24 19:00:55,1,0,2024-08-25 00:36:14,7.48722222222222
"6455",6455,6455,1,5,"N2","control","N2T11","N2T11-5","8/25/24 13:30","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-25 13:30:00,3.53429173528852,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,11.0994444444444
"6456",6456,6456,1,5,"N2","control","N2T11","N2T11-5","8/25/24 14:00","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 14:00:00,3.66519142918809,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,10.5994444444444
"6457",6457,6457,1,5,"N2","control","N2T11","N2T11-5","8/25/24 14:35","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-25 14:35:00,3.8179077387376,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,10.0161111111111
"6458",6458,6458,1,5,"N2","control","N2T11","N2T11-5","8/25/24 15:06","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 15:06:00,3.95317075576716,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,9.49944444444444
"6459",6459,6459,1,5,"N2","control","N2T11","N2T11-5","8/25/24 15:37","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 15:37:00,4.08843377279672,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,8.98277777777778
"6460",6460,6460,1,5,"N2","control","N2T11","N2T11-5","8/25/24 16:08","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 16:08:00,4.22369678982628,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,8.46611111111111
"6461",6461,6461,1,5,"N2","control","N2T11","N2T11-5","8/25/24 16:40","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 16:40:00,4.36332312998582,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,7.93277777777778
"6462",6462,6462,1,5,"N2","control","N2T11","N2T11-5","8/25/24 17:28","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-25 17:28:00,4.57276264022514,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,7.13277777777778
"6463",6463,6463,1,5,"N2","control","N2T11","N2T11-5","8/25/24 18:26","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 18:26:00,4.82583538176432,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,6.16611111111111
"6464",6464,6464,1,5,"N2","control","N2T11","N2T11-5","8/25/24 18:58","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-25 18:58:00,4.96546172192387,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,1,0,2024-08-26 00:35:58,5.63277777777778
"6465",6465,6465,1,5,"N2","control","N2T11","N2T11-5","8/25/24 19:29","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 19:29:00,5.10072473895343,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,5.11611111111111
"6466",6466,6466,1,5,"N2","control","N2T11","N2T11-5","8/25/24 20:00","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 20:00:00,5.23598775598299,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,4.59944444444444
"6467",6467,6467,1,5,"N2","control","N2T11","N2T11-5","8/25/24 20:31","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 20:31:00,5.37125077301255,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,4.08277777777778
"6468",6468,6468,1,5,"N2","control","N2T11","N2T11-5","8/25/24 21:02","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 21:02:00,5.50651379004211,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,3.56611111111111
"6469",6469,6469,1,5,"N2","control","N2T11","N2T11-5","8/25/24 22:45","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-25 22:45:00,5.95593607243065,2024-08-25,0.2923,36.8985,2024-08-25 06:32:21,2024-08-25 06:11:19,2024-08-25 18:39:35,2024-08-25 19:00:37,0,1,2024-08-26 00:35:58,1.84944444444444
"6470",6470,6470,1,5,"N2","control","N2T11","N2T11-5","8/26/24 0:58","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 00:58:00,0.253072741539178,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,0.371805555555557
"6471",6471,6471,1,5,"N2","control","N2T11","N2T11-5","8/26/24 1:38","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 01:38:00,0.427605666738611,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.03847222222222
"6472",6472,6472,1,5,"N2","control","N2T11","N2T11-5","8/26/24 2:15","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 02:15:00,0.589048622548086,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.65513888888889
"6473",6473,6473,1,5,"N2","control","N2T11","N2T11-5","8/26/24 2:52","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 02:52:00,0.750491578357562,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,2.27180555555556
"6474",6474,6474,1,5,"N2","control","N2T11","N2T11-5","8/26/24 6:33","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 06:33:00,1.71478599008443,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,5.95513888888889
"6475",6475,6475,1,5,"N2","control","N2T11","N2T11-5","8/26/24 7:07","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 07:07:00,1.86313897650395,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,6.52180555555556
"6476",6476,6476,1,5,"N2","control","N2T11","N2T11-5","8/26/24 7:41","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 07:41:00,2.01149196292346,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,7.08847222222222
"6477",6477,6477,1,5,"N2","control","N2T11","N2T11-5","8/26/24 8:11","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 08:11:00,2.14239165682304,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,7.58847222222222
"6478",6478,6478,1,5,"N2","control","N2T11","N2T11-5","8/26/24 8:41","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 08:41:00,2.27329135072261,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,8.08847222222222
"6479",6479,6479,1,5,"N2","control","N2T11","N2T11-5","8/26/24 10:10","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 10:10:00,2.66162710929135,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,9.57180555555556
"6480",6480,6480,1,5,"N2","control","N2T11","N2T11-5","8/26/24 10:43","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 10:43:00,2.80561677258088,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,10.1218055555556
"6481",6481,6481,1,5,"N2","control","N2T11","N2T11-5","8/26/24 12:40","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 12:40:00,3.31612557878923,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,11.9281944444444
"6482",6482,6482,1,5,"N2","control","N2T11","N2T11-5","8/26/24 13:11","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 13:11:00,3.45138859581879,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,11.4115277777778
"6483",6483,6483,1,5,"N2","control","N2T11","N2T11-5","8/26/24 13:43","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 13:43:00,3.59101493597833,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,10.8781944444444
"6484",6484,6484,1,5,"N2","control","N2T11","N2T11-5","8/26/24 14:14","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 14:14:00,3.72627795300789,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,10.3615277777778
"6485",6485,6485,1,5,"N2","control","N2T11","N2T11-5","8/26/24 14:45","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 14:45:00,3.86154097003745,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,9.84486111111111
"6486",6486,6486,1,5,"N2","control","N2T11","N2T11-5","8/26/24 15:18","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 15:18:00,4.00553063332699,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,9.29486111111111
"6487",6487,6487,1,5,"N2","control","N2T11","N2T11-5","8/26/24 17:21","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 17:21:00,4.54221937831524,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,7.24486111111111
"6488",6488,6488,1,5,"N2","control","N2T11","N2T11-5","8/26/24 18:06","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 18:06:00,4.73856891916461,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,6.49486111111111
"6489",6489,6489,1,5,"N2","control","N2T11","N2T11-5","8/26/24 18:46","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 18:46:00,4.91310184436404,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,1,0,2024-08-27 00:35:41.5,5.82819444444444
"6490",6490,6490,1,5,"N2","control","N2T11","N2T11-5","8/26/24 20:00","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 20:00:00,5.23598775598299,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,4.59486111111111
"6491",6491,6491,1,5,"N2","control","N2T11","N2T11-5","8/26/24 22:18","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 22:18:00,5.83812634792103,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,2.29486111111111
"6492",6492,6492,1,5,"N2","control","N2T11","N2T11-5","8/26/24 22:50","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-26 22:50:00,5.97775268808058,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.76152777777778
"6493",6493,6493,1,5,"N2","control","N2T11","N2T11-5","8/26/24 23:22","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-26 23:22:00,6.11737902824012,2024-08-26,0.2923,36.8985,2024-08-26 06:32:05,2024-08-26 06:11:05,2024-08-26 18:39:17,2024-08-26 19:00:18,0,1,2024-08-27 00:35:41.5,1.22819444444444
"6494",6494,6494,1,5,"N2","control","N2T11","N2T11-5","8/27/24 0:17","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-27 00:17:00,0.074176493209759,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,0.306805555555556
"6495",6495,6495,1,5,"N2","control","N2T11","N2T11-5","8/27/24 0:48","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 00:48:00,0.20943951023932,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,0.20986111111111
"6496",6496,6496,1,5,"N2","control","N2T11","N2T11-5","8/27/24 3:04","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 03:04:00,0.802851455917392,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,2.47652777777778
"6497",6497,6497,1,5,"N2","control","N2T11","N2T11-5","8/27/24 3:36","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-27 03:36:00,0.942477796076938,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,3.00986111111111
"6498",6498,6498,1,5,"N2","control","N2T11","N2T11-5","8/27/24 7:02","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 07:02:00,1.84132236085402,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,6.44319444444444
"6499",6499,6499,1,5,"N2","control","N2T11","N2T11-5","8/27/24 9:03","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 09:03:00,2.3692844595823,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,8.45986111111111
"6500",6500,6500,1,5,"N2","control","N2T11","N2T11-5","8/27/24 9:38","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 09:38:00,2.52200076913181,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,9.04319444444445
"6501",6501,6501,1,5,"N2","control","N2T11","N2T11-5","8/27/24 10:34","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-27 10:34:00,2.76634686441101,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,9.97652777777778
"6502",6502,6502,1,5,"N2","control","N2T11","N2T11-5","8/27/24 17:38","Guenther's Dik-Dik",3,0.4251,36.89969,23,2024-08-27 17:38:00,4.616395871525,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,6.95680555555556
"6503",6503,6503,1,5,"N2","control","N2T11","N2T11-5","8/27/24 18:44","Guenther's Dik-Dik",2,0.4251,36.89969,23,2024-08-27 18:44:00,4.90437519810407,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,1,0,2024-08-28 00:35:24.5,5.85680555555556
"6504",6504,6504,1,5,"N2","control","N2T11","N2T11-5","8/27/24 23:59","Guenther's Dik-Dik",1,0.4251,36.89969,23,2024-08-27 23:59:00,6.2788219840496,2024-08-27,0.2923,36.8985,2024-08-27 06:31:49,2024-08-27 06:10:50,2024-08-27 18:39:00,2024-08-27 18:59:59,0,1,2024-08-28 00:35:24.5,0.606805555555555
"6505",6505,6505,1,5,"N2","control","N2T11","N2T11-5","8/21/24 12:17","Impala",1,0.4251,36.89969,23,2024-08-21 12:17:00,3.21576914679955,2024-08-21,0.2923,36.8985,2024-08-21 06:33:20,2024-08-21 06:12:12,2024-08-21 18:40:39,2024-08-21 19:01:47,1,0,2024-08-22 00:36:59.5,11.6668055555556
